"Id","6865fde6565f396c02c292e1","6865fde6565f396c02c29305","6865fde6565f396c02c29309","6865fde6565f396c02c2930d","6865fde6565f396c02c29311","6865fde6565f396c02c29315","6865fde6565f396c02c29319","6865fde6565f396c02c292e5","6865fde6565f396c02c292e9","6865fde6565f396c02c292ed","6865fde6565f396c02c292f1","6865fde6565f396c02c292f5","6865fde6565f396c02c292f9","6865fde6565f396c02c292fd","6865fde6565f396c02c29301","6865fde7565f396c02c2942a"
2025-12-21 23:45:00,9.85,8.65,9.8,7.5,9.08,6.89,12.27,10.58,8.12,8.79,12.48,19.89,18.8,14.97,5.83,0.051
2025-12-22 00:00:00,9.84,8.65,9.8,7.48,9.08,6.89,12.27,10.61,8.12,8.79,12.47,19.9,18.78,14.97,5.833,0.068
2025-12-22 00:15:00,9.84,8.65,9.81,7.488,9.08,6.881,12.24,10.59,8.1,8.79,12.47,19.9,18.76,14.98,5.837,0.119
2025-12-22 00:30:00,9.85,8.66,9.81,7.48,9.08,6.885,12.24,10.6,8.13,8.78,12.49,19.9,18.76,14.99,5.83,0.204
2025-12-22 00:45:00,9.89,8.65,9.8,7.48,9.09,6.885,12.27,10.62,8.15,8.78,12.48,19.9,18.74,14.99,5.823,0.153
2025-12-22 01:00:00,9.88,8.66,9.81,7.472,9.08,6.885,12.26,10.62,8.12,8.78,12.48,19.9,18.78,14.99,5.844,0.051
2025-12-22 01:15:00,9.89,8.63,9.8,7.48,9.09,6.89,12.25,10.64,8.12,8.79,12.48,19.9,18.77,14.98,5.83,0.255
2025-12-22 01:30:00,9.89,8.65,9.82,7.484,9.09,6.894,12.25,10.62,8.14,8.79,12.49,19.91,18.74,14.99,5.833,0.017
2025-12-22 01:45:00,9.9,8.65,9.8,7.476,9.08,6.89,12.26,10.64,8.13,8.78,12.47,19.9,18.76,14.99,5.833,0.034
2025-12-22 02:00:00,9.89,8.65,9.81,7.488,9.09,6.885,12.25,10.65,8.12,8.79,12.49,19.91,18.76,15,5.841,0.017
2025-12-22 02:15:00,9.91,8.66,9.8,7.484,9.09,6.885,12.25,10.64,8.13,8.79,12.49,19.87,18.76,15.01,5.833,0.204
2025-12-22 02:30:00,9.9,8.65,9.81,7.484,9.09,6.89,12.24,10.68,8.13,8.8,12.48,19.9,18.75,15.01,5.837,0.051
2025-12-22 02:45:00,9.91,8.65,9.8,7.48,9.09,6.89,12.25,10.66,8.13,8.8,12.47,19.88,18.75,15.01,5.833,0.017
2025-12-22 03:00:00,9.9,8.66,9.8,7.488,9.09,6.89,12.24,10.68,8.11,8.8,12.48,19.89,18.76,15.01,5.848,0
2025-12-22 03:15:00,9.92,8.66,9.8,7.484,9.1,6.89,12.25,10.68,8.13,8.8,12.49,19.89,18.76,15.03,5.837,0
2025-12-22 03:30:00,9.91,8.65,9.82,7.496,9.1,6.89,12.23,10.68,8.13,8.79,12.49,19.85,18.76,15.01,5.844,0
2025-12-22 03:45:00,9.91,8.66,9.8,7.492,9.1,6.89,12.26,10.7,8.12,8.81,12.49,19.85,18.75,15.03,5.848,0
2025-12-22 04:00:00,9.9,8.65,9.8,7.488,9.1,6.894,12.24,10.68,8.11,8.79,12.48,19.86,18.76,15.03,5.841,0
2025-12-22 04:15:00,9.89,8.67,9.8,7.492,9.1,6.899,12.24,10.71,8.13,8.8,12.47,19.85,18.77,15.03,5.841,0
2025-12-22 04:30:00,9.9,8.65,9.81,7.492,9.09,6.894,12.26,10.68,8.13,8.81,12.47,19.87,18.77,15.03,5.855,0
2025-12-22 04:45:00,9.91,8.65,9.81,7.5,9.1,6.894,12.24,10.72,8.11,8.82,12.47,19.83,18.77,15.03,5.851,0
2025-12-22 05:00:00,9.88,8.65,9.81,7.5,9.1,6.894,12.24,10.69,8.14,8.81,12.49,19.87,18.78,15.03,5.844,0
2025-12-22 05:15:00,9.87,8.66,9.81,7.496,9.1,6.894,12.23,10.73,8.13,8.8,12.47,19.87,18.77,15.03,5.862,0
2025-12-22 05:30:00,9.88,8.65,9.81,7.5,9.09,6.894,12.24,10.69,8.12,8.8,12.47,19.85,18.78,15.03,5.851,0
2025-12-22 05:45:00,9.87,8.65,9.82,7.496,9.1,6.894,12.23,10.71,8.15,8.79,12.46,19.86,18.77,15.06,5.869,0
2025-12-22 06:00:00,9.88,8.65,9.82,7.496,9.1,6.899,12.24,10.71,8.14,8.79,12.47,19.85,18.78,15.01,5.866,0
2025-12-22 06:15:00,9.86,8.65,9.82,7.496,9.1,6.899,12.25,10.74,8.13,8.81,12.47,19.86,18.78,15.03,5.859,0
2025-12-22 06:30:00,9.88,8.66,9.82,7.5,9.1,6.903,12.25,10.7,8.13,8.81,12.47,19.86,18.78,15.05,5.866,0
2025-12-22 06:45:00,9.86,8.67,9.82,7.504,9.1,6.899,12.25,10.72,8.14,8.81,12.46,19.86,18.78,15.05,5.859,0
2025-12-22 07:00:00,9.84,8.65,9.82,7.5,9.1,6.899,12.25,10.73,8.12,8.81,12.47,19.86,18.78,15.03,5.859,0
2025-12-22 07:15:00,9.85,8.65,9.82,7.504,9.1,6.903,12.26,10.73,8.12,8.79,12.48,19.85,18.78,15.03,5.855,0
2025-12-22 07:30:00,9.86,8.65,9.82,7.508,9.1,6.903,12.27,10.73,8.14,8.81,12.5,19.85,18.78,15.01,5.859,0
2025-12-22 07:45:00,9.84,8.65,9.83,7.508,9.11,6.912,12.26,10.73,8.14,8.82,12.48,19.85,18.78,15.02,5.855,0
2025-12-22 08:00:00,9.84,8.65,9.83,7.516,9.11,6.903,12.26,10.7,8.13,8.81,12.51,19.86,18.78,15.02,5.866,0
2025-12-22 08:15:00,9.82,8.66,9.83,7.508,9.1,6.908,12.26,10.73,8.14,8.82,12.5,19.86,18.78,15.03,5.866,0
2025-12-22 08:30:00,9.8,8.67,9.83,7.512,9.11,6.903,12.26,10.72,8.12,8.82,12.49,19.85,18.77,15.01,5.866,0
2025-12-22 08:45:00,9.78,8.66,9.84,7.512,9.11,6.903,12.26,10.7,8.11,8.83,12.49,19.83,18.77,15.05,5.855,0
2025-12-22 09:00:00,9.76,8.66,9.84,7.508,9.11,6.912,12.26,10.7,8.13,8.82,12.47,19.85,18.78,15.01,5.862,0
2025-12-22 09:15:00,9.77,8.67,9.84,7.52,9.09,6.908,12.27,10.69,8.13,8.82,12.48,19.85,18.78,15.03,5.873,0.051
2025-12-22 09:30:00,9.77,8.68,9.84,7.516,9.11,6.908,12.27,10.68,8.12,8.82,12.47,19.85,18.76,15.04,5.873,0
2025-12-22 09:45:00,9.76,8.67,9.84,7.516,9.09,6.908,12.26,10.68,8.13,8.82,12.48,19.85,18.77,15.04,5.859,0
2025-12-22 10:00:00,9.76,8.67,9.85,7.52,9.1,6.912,12.26,10.7,8.12,8.81,12.47,19.87,18.76,15.05,5.855,0
2025-12-22 10:15:00,9.74,8.67,9.85,7.52,9.09,6.912,12.26,10.7,8.13,8.82,12.47,19.85,18.77,15.03,5.862,0
2025-12-22 10:30:00,9.71,8.67,9.85,7.524,9.12,6.912,12.27,10.69,8.13,8.81,12.5,19.88,18.75,15.05,5.859,0
2025-12-22 10:45:00,9.71,8.67,9.85,7.524,9.1,6.912,12.26,10.68,8.11,8.83,12.49,19.87,18.73,15.05,5.862,0
2025-12-22 11:00:00,9.69,8.67,9.85,7.524,9.09,6.912,12.27,10.68,8.09,8.81,12.49,19.89,18.77,15.05,5.866,0
2025-12-22 11:15:00,9.67,8.68,9.85,7.516,9.09,6.908,12.26,10.67,8.09,8.82,12.49,19.86,18.78,15.07,5.869,0
2025-12-22 11:30:00,9.68,8.68,9.85,7.532,9.1,6.912,12.26,10.67,8.09,8.8,12.47,19.89,18.78,15.05,5.877,0
2025-12-22 11:45:00,9.65,8.68,9.86,7.528,9.1,6.912,12.26,10.66,8.09,8.79,12.49,19.85,18.78,15.06,5.862,0
2025-12-22 12:00:00,9.66,8.69,9.85,7.528,9.08,6.921,12.26,10.65,8.1,8.79,12.47,19.87,18.76,15.05,5.855,0
2025-12-22 12:15:00,9.65,8.68,9.86,7.528,9.1,6.921,12.27,10.64,8.1,8.81,12.49,19.87,18.79,15.07,5.862,0
2025-12-22 12:30:00,9.64,8.68,9.86,7.528,9.1,6.917,12.26,10.64,8.09,8.8,12.48,19.87,18.79,15.07,5.862,0
2025-12-22 12:45:00,9.63,8.7,9.86,7.524,9.09,6.921,12.26,10.63,8.09,8.82,12.51,19.86,18.78,15.07,5.841,0
2025-12-22 13:00:00,9.65,8.68,9.86,7.537,9.1,6.917,12.27,10.62,8.09,8.79,12.49,19.86,18.76,15.06,5.841,0
2025-12-22 13:15:00,9.62,8.69,9.87,7.537,9.09,6.917,12.27,10.59,8.07,8.78,12.48,19.85,18.78,15.07,5.866,0
2025-12-22 13:30:00,9.59,8.69,9.87,7.524,9.1,6.921,12.27,10.58,8.07,8.8,12.49,19.85,18.77,15.07,5.848,0
2025-12-22 13:45:00,9.59,8.7,9.87,7.528,9.08,6.917,12.27,10.57,8.07,8.8,12.49,19.83,18.78,15.07,5.859,0
2025-12-22 14:00:00,9.6,8.69,9.87,7.528,9.11,6.925,12.27,10.58,8.06,8.79,12.48,19.85,18.77,15.07,5.859,0
2025-12-22 14:15:00,9.58,8.7,9.87,7.541,9.09,6.921,12.27,10.58,8.07,8.82,12.45,19.84,18.78,15.08,5.855,0
2025-12-22 14:30:00,9.56,8.69,9.88,7.528,9.1,6.921,12.27,10.56,8.05,8.82,12.44,19.84,18.78,15.07,5.859,0
2025-12-22 14:45:00,9.59,8.71,9.88,7.532,9.1,6.921,12.27,10.55,8.08,8.81,12.47,19.84,18.77,15.08,5.88,0
2025-12-22 15:00:00,9.59,8.73,9.88,7.549,9.1,6.921,12.27,10.54,8.08,8.8,12.47,19.83,18.78,15.08,5.859,0
2025-12-22 15:15:00,9.57,8.75,9.88,7.537,9.09,6.921,12.27,10.54,8.07,8.8,12.46,19.82,18.78,15.09,5.859,0
2025-12-22 15:30:00,9.54,8.75,9.88,7.545,9.1,6.917,12.28,10.53,8.07,8.8,12.44,19.83,18.77,15.09,5.862,0
2025-12-22 15:45:00,9.54,8.74,9.88,7.537,9.1,6.925,12.28,10.53,8.05,8.79,12.43,19.83,18.77,15.08,5.855,0
2025-12-22 16:00:00,9.53,8.71,9.89,7.537,9.1,6.925,12.28,10.53,8.07,8.78,12.47,19.8,18.76,15.08,5.844,0
2025-12-22 16:15:00,9.54,8.71,9.88,7.541,9.11,6.925,12.28,10.52,8.05,8.79,12.47,19.85,18.76,15.08,5.855,0
2025-12-22 16:30:00,9.54,8.71,9.88,7.541,9.11,6.921,12.28,10.52,8.05,8.77,12.45,19.84,18.76,15.07,5.862,0
2025-12-22 16:45:00,9.53,8.71,9.87,7.537,9.1,6.934,12.28,10.52,8.03,8.79,12.49,19.8,18.76,15.09,5.855,0
2025-12-22 17:00:00,9.54,8.71,9.89,7.545,9.1,6.93,12.28,10.5,8.03,8.77,12.45,19.83,18.76,15.09,5.877,0
2025-12-22 17:15:00,9.52,8.72,9.89,7.532,9.1,6.93,12.28,10.5,8.02,8.79,12.47,19.83,18.76,15.08,5.869,0
2025-12-22 17:30:00,9.51,8.71,9.88,7.537,9.1,6.934,12.28,10.5,8.03,8.79,12.46,19.85,18.76,15.08,5.869,0
2025-12-22 17:45:00,9.54,8.72,9.89,7.549,9.1,6.934,12.28,10.49,8.02,8.78,12.46,19.84,18.76,15.09,5.873,0
2025-12-22 18:00:00,10.03,8.71,9.87,7.52,9.1,6.934,12.25,10.47,8.05,8.84,12.5,19.77,18.73,15.09,5.869,10.35
2025-12-22 18:15:00,10.38,8.7,9.87,7.516,9.1,6.93,12.25,10.46,8.03,8.89,12.69,19.8,18.74,15.09,5.866,2.244
2025-12-22 18:30:00,10.57,8.69,9.89,7.532,9.1,6.925,12.25,10.45,8.05,8.93,12.75,19.78,18.74,15.08,5.866,0
2025-12-22 18:45:00,10.76,8.7,9.88,7.528,9.1,6.93,12.25,10.46,8.06,8.94,12.81,19.79,18.74,15.08,5.877,0
2025-12-22 19:00:00,10.89,8.69,9.88,7.516,9.1,6.93,12.25,10.46,8.07,8.95,12.84,19.82,18.73,15.1,5.877,0
2025-12-22 19:15:00,11.07,8.7,9.89,7.512,9.11,6.939,12.25,10.46,8.06,8.96,12.83,19.82,18.73,15.09,5.88,0
2025-12-22 19:30:00,11.16,8.7,9.89,7.516,9.11,6.939,12.25,10.45,8.05,8.96,12.86,19.82,18.73,15.09,5.887,0
2025-12-22 19:45:00,11.25,8.71,9.88,7.508,9.11,6.921,12.25,10.48,8.04,8.96,12.86,19.83,18.73,15.09,5.88,0
2025-12-22 20:00:00,11.35,8.7,9.88,7.52,9.11,6.912,12.25,10.46,8.04,8.97,12.85,19.84,18.72,15.09,5.88,0
2025-12-22 20:15:00,11.44,8.7,9.87,7.516,9.11,6.934,12.25,10.47,8.04,8.99,12.83,19.84,18.72,15.09,5.88,0
2025-12-22 20:30:00,11.53,8.71,9.88,7.512,9.11,6.925,12.25,10.47,8.03,8.99,12.83,19.85,18.72,15.09,5.877,0
2025-12-22 20:45:00,11.62,8.69,9.88,7.524,9.11,6.925,12.25,10.46,8.05,8.99,12.84,19.81,18.73,15.09,5.873,0
2025-12-22 21:00:00,11.66,8.68,9.89,7.524,9.11,6.934,12.25,10.49,8.05,8.99,12.84,19.87,18.72,15.1,5.866,0
2025-12-22 21:15:00,11.74,8.69,9.88,7.516,9.12,6.917,12.25,10.46,8.05,8.99,12.85,19.85,18.73,15.09,5.869,0
2025-12-22 21:30:00,11.78,8.7,9.88,7.516,9.12,6.917,12.25,10.5,8.04,9,12.87,19.84,18.73,15.1,5.873,0
2025-12-22 21:45:00,11.86,8.7,9.87,7.508,9.12,6.925,12.25,10.49,8.03,8.99,12.86,19.9,18.73,15.1,5.887,0
2025-12-22 22:00:00,11.9,8.69,9.88,7.508,9.12,6.921,12.26,10.5,8.05,8.99,12.89,19.86,18.71,15.11,5.866,0
2025-12-22 22:15:00,11.98,8.7,9.89,7.508,9.11,6.921,12.26,10.5,8.05,8.99,12.88,19.87,18.71,15.1,5.887,0
2025-12-22 22:30:00,12.02,8.69,9.88,7.508,9.12,6.925,12.26,10.51,8.05,9.01,12.89,19.88,18.73,15.1,5.884,0
2025-12-22 22:45:00,12.08,8.68,9.88,7.532,9.12,6.925,12.26,10.51,8.04,9,12.88,19.89,18.76,15.11,5.884,0
2025-12-22 23:00:00,12.13,8.69,9.89,7.516,9.12,6.925,12.26,10.5,8.04,9.01,12.91,19.88,18.73,15.13,5.873,0
2025-12-22 23:15:00,12.15,8.7,9.89,7.512,9.12,6.939,12.27,10.51,8.03,8.99,12.9,19.89,18.71,15.12,5.877,0
2025-12-22 23:30:00,12.23,8.69,9.89,7.512,9.12,6.917,12.27,10.52,8.06,9.03,12.91,19.89,18.73,15.11,5.873,0
2025-12-22 23:45:00,12.27,8.7,9.89,7.524,9.13,6.93,12.27,10.5,8.05,9.04,12.92,19.92,18.7,15.12,5.873,0
2025-12-23 00:00:00,12.3,8.69,9.89,7.516,9.13,6.899,12.27,10.52,8.05,9.05,12.95,19.91,18.73,15.12,5.884,0
2025-12-23 00:15:00,12.34,8.69,9.89,7.508,9.13,6.912,12.27,10.53,8.05,9.05,12.93,19.9,18.74,15.12,5.88,0
2025-12-23 00:30:00,12.41,8.69,9.89,7.52,9.13,6.908,12.27,10.51,8.06,9.04,12.98,19.92,18.72,15.1,5.88,0
2025-12-23 00:45:00,12.45,8.7,9.89,7.52,9.13,6.93,12.27,10.51,8.06,9.02,12.97,19.91,18.73,15.12,5.873,0
2025-12-23 01:00:00,12.5,8.68,9.89,7.516,9.13,6.912,12.27,10.54,8.06,9.04,12.97,19.92,18.72,15.12,5.869,0
2025-12-23 01:15:00,12.53,8.69,9.89,7.516,9.13,6.939,12.28,10.53,8.05,9.03,12.98,19.9,18.75,15.13,5.884,0
2025-12-23 01:30:00,12.56,8.7,9.9,7.52,9.13,6.917,12.28,10.51,8.05,9.05,12.96,19.9,18.73,15.1,5.88,0
2025-12-23 01:45:00,12.65,8.69,9.9,7.52,9.13,6.917,12.28,10.54,8.08,9.06,12.99,19.92,18.73,15.12,5.884,0
2025-12-23 02:00:00,12.66,8.69,9.9,7.524,9.14,6.921,12.28,10.54,8.08,9.05,12.96,19.92,18.78,15.12,5.869,0
2025-12-23 02:15:00,12.68,8.7,9.9,7.52,9.14,6.912,12.28,10.52,8.07,9.06,12.98,19.92,18.74,15.14,5.895,0
2025-12-23 02:30:00,12.75,8.7,9.91,7.524,9.14,6.908,12.28,10.57,8.06,9.05,12.97,19.92,18.76,15.12,5.891,0.017
2025-12-23 02:45:00,12.77,8.72,9.9,7.524,9.14,6.925,12.28,10.56,8.09,9.06,12.97,19.92,18.73,15.13,5.884,0
2025-12-23 03:00:00,12.8,8.7,9.91,7.537,9.14,6.934,12.28,10.55,8.08,9.07,12.97,19.93,18.75,15.13,5.895,0
2025-12-23 03:15:00,12.84,8.7,9.91,7.524,9.14,6.934,12.28,10.57,8.08,9.08,12.97,19.93,18.74,15.14,5.88,0
2025-12-23 03:30:00,12.88,8.69,9.91,7.528,9.14,6.921,12.28,10.59,8.08,9.09,12.99,19.92,18.77,15.14,5.884,0
2025-12-23 03:45:00,12.91,8.69,9.91,7.528,9.14,6.917,12.28,10.58,8.07,9.08,12.99,19.93,18.76,15.12,5.895,0
2025-12-23 04:00:00,12.92,8.71,9.91,7.537,9.14,6.917,12.29,10.57,8.08,9.09,13.01,19.93,18.75,15.18,5.891,0
2025-12-23 04:15:00,12.92,8.7,9.91,7.532,9.14,6.917,12.28,10.58,8.1,9.08,13.01,19.95,18.76,15.12,5.891,0
2025-12-23 04:30:00,12.95,8.71,9.92,7.528,9.15,6.921,12.29,10.58,8.09,9.07,13.02,19.95,18.76,15.14,5.88,0
2025-12-23 04:45:00,12.96,8.7,9.92,7.537,9.15,6.921,12.29,10.59,8.09,9.08,13.01,19.97,18.76,15.13,5.891,0
2025-12-23 05:00:00,13.01,8.7,9.92,7.532,9.15,6.934,12.29,10.59,8.08,9.07,12.99,19.98,18.76,15.13,5.891,0
2025-12-23 05:15:00,13.04,8.72,9.92,7.532,9.15,6.921,12.29,10.58,8.1,9.1,12.99,19.96,18.76,15.15,5.887,0
2025-12-23 05:30:00,13.02,8.7,9.92,7.537,9.15,6.921,12.29,10.63,8.1,9.1,13,19.98,18.76,15.14,5.887,0
2025-12-23 05:45:00,13.09,8.71,9.92,7.537,9.15,6.921,12.28,10.59,8.1,9.1,12.99,19.95,18.76,15.15,5.88,0
2025-12-23 06:00:00,13.1,8.7,9.92,7.532,9.15,6.925,12.28,10.6,8.1,9.1,12.99,19.98,18.76,15.16,5.884,0
2025-12-23 06:15:00,13.12,8.7,9.93,7.537,9.16,6.921,12.3,10.61,8.09,9.09,13,19.96,18.75,15.17,5.887,0
2025-12-23 06:30:00,13.14,8.7,9.95,7.541,9.15,6.925,12.29,10.58,8.13,9.09,13,19.98,18.74,15.15,5.891,0
2025-12-23 06:45:00,13.16,8.71,9.93,7.528,9.16,6.925,12.29,10.62,8.12,9.11,13.01,20,18.76,15.17,5.884,0
2025-12-23 07:00:00,13.17,8.72,9.93,7.545,9.15,6.921,12.3,10.61,8.12,9.11,13.03,19.99,18.76,15.14,5.887,0
2025-12-23 07:15:00,13.18,8.7,9.93,7.545,9.16,6.925,12.3,10.65,8.11,9.12,13.04,19.98,18.76,15.18,5.905,0
2025-12-23 07:30:00,13.2,8.71,9.93,7.545,9.16,6.93,12.28,10.64,8.11,9.11,13.03,19.96,18.74,15.16,5.88,0
2025-12-23 07:45:00,13.24,8.72,9.94,7.553,9.16,6.925,12.31,10.64,8.1,9.11,13.03,19.99,18.76,15.18,5.895,0
2025-12-23 08:00:00,13.24,8.74,9.94,7.549,9.16,6.934,12.3,10.63,8.09,9.1,13.03,19.98,18.74,15.2,5.902,0
2025-12-23 08:15:00,13.26,8.73,9.94,7.553,9.15,6.934,12.3,10.61,8.12,9.1,13.01,19.98,18.75,15.18,5.898,0
2025-12-23 08:30:00,13.27,8.73,9.94,7.549,9.16,6.93,12.31,10.65,8.13,9.13,13.05,19.98,18.76,15.2,5.909,0
2025-12-23 08:45:00,13.27,8.71,9.94,7.557,9.17,6.939,12.32,10.65,8.12,9.12,13.02,20,18.75,15.19,5.895,0
2025-12-23 09:00:00,13.29,8.71,9.94,7.553,9.17,6.934,12.3,10.66,8.13,9.14,13.03,20,18.75,15.2,5.891,0
2025-12-23 09:15:00,13.29,8.73,9.95,7.573,9.17,6.934,12.31,10.64,8.12,9.12,13.04,20,18.76,15.2,5.891,0
2025-12-23 09:30:00,13.24,8.72,9.94,7.553,9.17,6.934,12.3,10.65,8.12,9.11,13.03,20.03,18.78,15.2,5.88,0
2025-12-23 09:45:00,13.24,8.71,9.94,7.557,9.17,6.93,12.32,10.62,8.11,9.12,13.04,20.02,18.78,15.19,5.895,0
2025-12-23 10:00:00,13.2,8.72,9.94,7.553,9.16,6.934,12.32,10.62,8.14,9.12,13.03,20.03,18.79,15.2,5.895,0
2025-12-23 10:15:00,13.18,8.71,9.95,7.565,9.16,6.934,12.33,10.65,8.14,9.11,13.03,20.03,18.77,15.2,5.898,0
2025-12-23 10:30:00,13.14,8.72,9.95,7.561,9.17,6.939,12.33,10.64,8.15,9.13,13.02,20.03,18.79,15.19,5.895,0
2025-12-23 10:45:00,13.12,8.72,9.95,7.561,9.17,6.934,12.32,10.64,8.15,9.14,13.01,20.01,18.78,15.2,5.891,0
2025-12-23 11:00:00,13.06,8.72,9.95,7.569,9.17,6.939,12.31,10.63,8.14,9.13,13.05,20,18.8,15.18,5.909,0
2025-12-23 11:15:00,13.07,8.72,9.95,7.565,9.17,6.939,12.29,10.61,8.15,9.12,13.04,19.98,18.8,15.2,5.898,0
2025-12-23 11:30:00,13.09,8.72,9.95,7.561,9.17,6.939,12.29,10.59,8.14,9.12,13.03,20.01,18.79,15.2,5.905,0
2025-12-23 11:45:00,13.05,8.72,9.95,7.569,9.17,6.939,12.3,10.59,8.14,9.13,13.05,19.99,18.78,15.2,5.895,0
2025-12-23 12:00:00,13.08,8.72,9.95,7.565,9.17,6.939,12.29,10.57,8.13,9.12,13.04,20,18.79,15.19,5.887,0
2025-12-23 12:15:00,13.09,8.74,9.94,7.569,9.17,6.939,12.29,10.56,8.12,9.12,13.03,19.99,18.78,15.2,5.898,0
2025-12-23 12:30:00,13.09,8.73,9.96,7.569,9.18,6.948,12.3,10.58,8.13,9.12,13.02,20.01,18.78,15.18,5.905,0
2025-12-23 12:45:00,13.07,8.72,9.96,7.569,9.16,6.943,12.31,10.57,8.13,9.13,13.03,20.02,18.78,15.2,5.905,0
2025-12-23 13:00:00,13.02,8.72,9.96,7.573,9.16,6.943,12.3,10.54,8.16,9.13,13.03,20.04,18.78,15.2,5.895,0
2025-12-23 13:15:00,13,8.74,9.96,7.569,9.18,6.943,12.32,10.54,8.17,9.13,13,20.06,18.78,15.19,5.902,0
2025-12-23 13:30:00,12.97,8.74,9.96,7.573,9.18,6.943,12.3,10.56,8.16,9.12,13.05,20.04,18.74,15.22,5.895,0
2025-12-23 13:45:00,12.94,8.72,9.96,7.573,9.18,6.943,12.31,10.54,8.17,9.11,13.05,20.03,18.78,15.19,5.891,0
2025-12-23 14:00:00,12.91,8.72,9.97,7.573,9.19,6.948,12.3,10.52,8.16,9.11,13.03,20.02,18.74,15.18,5.898,0
2025-12-23 14:15:00,12.92,8.76,9.97,7.573,9.17,6.952,12.3,10.5,8.15,9.12,13.02,20.05,18.78,15.18,5.913,0
2025-12-23 14:30:00,12.95,8.74,9.96,7.573,9.16,6.948,12.32,10.48,8.16,9.11,13,20.03,18.78,15.2,5.891,0
2025-12-23 14:45:00,12.98,8.72,9.97,7.577,9.18,6.948,12.31,10.49,8.17,9.12,13.08,20.05,18.79,15.19,5.909,0
2025-12-23 15:00:00,12.98,8.75,9.97,7.569,9.18,6.948,12.31,10.49,8.1,9.12,13.03,20.05,18.81,15.22,5.902,0
2025-12-23 15:15:00,12.98,8.73,9.97,7.577,9.16,6.952,12.32,10.49,8.09,9.12,13.06,20.03,18.8,15.22,5.898,0
2025-12-23 15:30:00,13.02,8.76,9.97,7.577,9.17,6.957,12.3,10.46,8.1,9.11,13.04,20.03,18.81,15.23,5.913,0
2025-12-23 15:45:00,13.03,8.74,9.97,7.573,9.16,6.943,12.34,10.47,8.07,9.12,13.04,20.01,18.8,15.22,5.891,0
2025-12-23 16:00:00,13.02,8.76,9.97,7.573,9.17,6.952,12.31,10.48,8.09,9.12,13.05,20.04,18.8,15.25,5.898,0
2025-12-23 16:15:00,13.01,8.75,9.98,7.585,9.16,6.952,12.32,10.49,8.09,9.13,12.99,20.06,18.81,15.25,5.92,0
2025-12-23 16:30:00,13.02,8.75,9.97,7.577,9.16,6.957,12.33,10.49,8.08,9.12,13.03,20.06,18.81,15.27,5.913,0
2025-12-23 16:45:00,13,8.74,9.98,7.581,9.17,6.952,12.31,10.49,8.07,9.1,13.02,20.05,18.8,15.23,5.92,0
2025-12-23 17:00:00,13.02,8.75,9.98,7.581,9.15,6.957,12.31,10.5,8.07,9.11,13.03,20.04,18.8,15.24,5.924,0
2025-12-23 17:15:00,13.03,8.76,9.98,7.573,9.17,6.952,12.32,10.49,8.08,9.09,13.06,20.05,18.81,15.22,5.913,0
2025-12-23 17:30:00,13.04,8.75,9.97,7.581,9.17,6.966,12.32,10.49,8.09,9.1,13.03,20.07,18.79,15.25,5.909,0
2025-12-23 17:45:00,13.05,8.73,9.98,7.585,9.16,6.961,12.32,10.51,8.09,9.1,13.03,20.06,18.8,15.24,5.913,0
2025-12-23 18:00:00,13.03,8.75,9.98,7.589,9.15,6.957,12.33,10.5,8.07,9.11,13.02,20.08,18.79,15.22,5.909,0
2025-12-23 18:15:00,13.05,8.75,9.98,7.573,9.17,6.966,12.32,10.5,8.06,9.1,13.01,20.08,18.81,15.26,5.924,0
2025-12-23 18:30:00,13.07,8.76,9.98,7.585,9.16,6.957,12.32,10.49,8.05,9.11,13.03,20.04,18.8,15.24,5.927,0
2025-12-23 18:45:00,13.04,8.75,9.98,7.593,9.16,6.966,12.32,10.5,8.06,9.12,13.01,20.08,18.78,15.26,5.92,0
2025-12-23 19:00:00,13.05,8.75,9.98,7.589,9.16,6.961,12.33,10.51,8.06,9.1,13.01,20.05,18.78,15.26,5.92,0
2025-12-23 19:15:00,13.07,8.77,9.98,7.589,9.18,6.966,12.33,10.53,8.06,9.11,13.03,20.08,18.78,15.25,5.916,0
2025-12-23 19:30:00,13.09,8.77,9.99,7.593,9.16,6.966,12.34,10.52,8.07,9.09,13.02,20.08,18.8,15.25,5.927,0
2025-12-23 19:45:00,13.08,8.75,9.99,7.581,9.16,6.957,12.33,10.53,8.07,9.09,13.01,20.08,18.8,15.26,5.927,0
2025-12-23 20:00:00,13.09,8.78,9.99,7.589,9.16,6.961,12.34,10.55,8.07,9.08,12.97,20.09,18.81,15.26,5.92,0
2025-12-23 20:15:00,13.07,8.77,9.99,7.589,9.16,6.961,12.33,10.54,8.07,9.07,13,20.07,18.82,15.22,5.916,0
2025-12-23 20:30:00,13.1,8.77,9.99,7.589,9.18,6.961,12.34,10.57,8.07,9.08,12.98,20.06,18.82,15.25,5.924,0
2025-12-23 20:45:00,13.12,8.79,9.99,7.593,9.16,6.961,12.35,10.57,8.07,9.09,12.98,20.07,18.81,15.25,5.927,0
2025-12-23 21:00:00,13.12,8.78,9.99,7.581,9.17,6.961,12.35,10.59,8.07,9.09,12.99,20.05,18.77,15.25,5.924,0
2025-12-23 21:15:00,13.12,8.78,9.99,7.585,9.17,6.952,12.34,10.59,8.06,9.09,12.98,20.07,18.83,15.26,5.934,0
